index,Year/Annee,Name/Nom,Frequency/Frequence,Decade
70990,2009,SHYLA,30,2000
89922,2022,BRIELLA,30,2020
40329,1983,JACQUELYN,30,1980
83596,2018,CASSIDY                       ,30,2010
85286,2019,ELLIOTT,30,2010
88870,2021,LAINEY,30,2020
44963,1988,KATELIN,30,1980
83899,2018,HELENA                        ,30,2010
84613,2018,SHANAYA                       ,30,2010
49105,1992,JAYME,30,1990
83775,2018,ERIN                          ,30,2010
77423,2014,AVERIE,30,2010
246,1917,LILLIE,30,1910
58670,2000,NEHA,30,2000
1834,1921,GWENDOLINE,30,1920
83704,2018,ELAINA                        ,30,2010
62436,2003,RENÉE,30,2000
48851,1992,CASANDRA,30,1990
84483,2018,RAVEN                         ,30,2010
83822,2018,GABRIELA                      ,30,2010
48839,1992,CARLIE,30,1990
75486,2012,SAMARA,30,2010
24033,1964,DEIRDRE,30,1960
84088,2018,KIANA                         ,30,2010
83012,2017,SAFA,30,2010
84587,2018,SASHA                         ,30,2010
48150,1991,KIRSTIE,30,1990
83886,2018,HAVEN                         ,30,2010
88116,2021,AMYRA,30,2020
84003,2018,JORDAN                        ,30,2010
85447,2019,HAYA,30,2010
25587,1966,DEANNE,30,1960
61165,2002,RIANNA,30,2000
84354,2018,MIRIAM                        ,30,2010
84349,2018,MIRANDA                       ,30,2010
83624,2018,CHLOÉ                         ,30,2010
83622,2018,CHIARA                        ,30,2010
83949,2018,JACQUELINE                    ,30,2010
83379,2018,AMINA                         ,30,2010
69977,2009,CARYS,30,2000
83407,2018,ANIKA                         ,30,2010
83404,2018,ANGELICA                      ,29,2010
72784,2011,ANABELLE,29,2010
81391,2016,PHOENIX,29,2010
83459,2018,ASHLEY                        ,29,2010
72174,2010,MARWA,29,2010
89419,2021,SHAY,29,2020
87670,2020,REMY,29,2020
72105,2010,MADELYNN,29,2010
29946,1971,KARLA,29,1970
86750,2020,CATALINA,29,2020
22603,1962,JOHANNE,29,1960
89028,2021,MARA,29,2020
84451,2018,PEARL                         ,29,2010
63576,2004,MCKENZIE,29,2000
75500,2012,SARINA,29,2010
22975,1962,SUZAN,29,1960
84391,2018,NAYA                          ,29,2010
52908,1995,MICAELA,29,1990
22020,1961,MIRELLA,29,1960
83811,2018,FINLEY                        ,29,2010
10335,1942,CARROL,29,1940
90668,2022,MEERA,29,2020
84192,2018,LUCIA                         ,29,2010
32945,1974,STACIE,29,1970
84094,2018,KINLEY                        ,29,2010
88894,2021,LEENA,29,2020
24407,1964,MARY-ANN,29,1960
12021,1945,SHARYN,29,1940
24634,1964,VICKIE,29,1960
90768,2022,NILA,29,2020
23768,1963,SILVIA,29,1960
83997,2018,JOELLE                        ,29,2010
84297,2018,MATILDA                       ,29,2010
87978,2021,AANYA,29,2020
67326,2007,JAIDA,29,2000
84035,2018,KALI                          ,29,2010
83552,2018,BRIDGET                       ,29,2010
89584,2021,ZAYNAB,29,2020
5933,1931,GRETA,29,1930
27657,1968,ROSARIA,29,1960
90296,2022,IRA,29,2020
91017,2022,SIYA,29,2020
84747,2018,YARA                          ,29,2010
83272,2018,ADALINE                       ,29,2010
62424,2003,REAGAN,29,2000
86611,2020,ASPEN,29,2020
83593,2018,CASEY                         ,29,2010
89624,2022,AAYAT,29,2020
88085,2021,AMAIRA,28,2020
82269,2017,EVERLEY,28,2010
29896,1971,JENIFER,28,1970
88202,2021,ASTRID,28,2020
42929,1986,HOLLIE,28,1980
1372,1920,EVELINE,28,1920
34948,1977,CHANTALE,28,1970
70050,2009,DALIA,28,2000
19668,1958,MOIRA,28,1950
70617,2009,MADISYN,28,2000
84290,2018,MARTHA                        ,28,2010
63399,2004,KHUSHI,28,2000
84738,2018,WILLA                         ,28,2010
89748,2022,AMIRAH,28,2020
28621,1969,TRACI,28,1960
84084,2018,KHADIJA                       ,28,2010
84270,2018,MARIAH                        ,28,2010
65237,2005,TATUM,28,2000
84399,2018,NIA                           ,28,2010
84148,2018,LEXI                          ,28,2010
83660,2018,DANIELA                       ,28,2010
84090,2018,KIERA                         ,28,2010
59577,2001,KAMRYN,28,2000
52001,1994,TESS,28,1990
84344,2018,MINA                          ,28,2010
63574,2004,MCKAYLA,28,2000
69306,2008,NOUR,28,2000
84310,2018,MEERA                         ,28,2010
89833,2022,ASIYA,28,2020
18671,1957,HENRIETTA,28,1950
83996,2018,JOCELYN                       ,28,2010
83753,2018,EMBER                         ,28,2010
29492,1970,TRACIE,28,1970
84652,2018,STEPHANIE                     ,28,2010
29238,1970,MARNI,28,1970
84834,2019,AHANA,28,2010
29175,1970,LORA,28,1970
83554,2018,BRIELLA                       ,28,2010
69854,2009,ARYANA,28,2000
7600,1935,JOHN,28,1930
65836,2006,HAILEE,28,2000
12590,1947,BARBRA,28,1940
53494,1996,CHEYANNE,28,1990
54918,1997,JOELLE,27,1990
84697,2018,TIFFANY                       ,27,2010
65171,2005,SHYANNE,27,2000
83717,2018,ELINA                         ,27,2010
86949,2020,EVERLEE,27,2020
27211,1968,ELISABETTA,27,1960
84176,2018,LIV                           ,27,2010
66116,2006,LAIBA,27,2000
77357,2014,ANNABEL,27,2010
69514,2008,SIMONA,27,2000
83652,2018,DAHLIA                        ,27,2010
81376,2016,PAISLEE,27,2010
23760,1963,SHERRIE,27,1960
86935,2020,ESTELLE,27,2020
88557,2021,FRANKIE,27,2020
39908,1982,STEFANIA,27,1980
57790,1999,TYRA,27,1990
18902,1957,MARYANNE,27,1950
83919,2018,INAYA                         ,27,2010
4334,1927,GEORGETTE,27,1920
36413,1978,SHANA,27,1970
80062,2015,SKYLER,27,2010
52661,1995,KARLI,27,1990
83508,2018,AYRA                          ,27,2010
7737,1935,ROBERT,27,1930
90131,2022,EMMY,27,2020
2462,1922,RHODA,27,1920
55780,1998,CASSIE,27,1990
64159,2005,AVNEET,27,2000
83417,2018,ANNABELLA                     ,27,2010
84528,2018,ROSEMARY                      ,27,2010
90881,2022,REYA,27,2020
83869,2018,HANIYA                        ,27,2010
75548,2012,SKYLA,27,2010
88693,2021,ISRA,27,2020
84329,2018,MICHAELA                      ,27,2010
84549,2018,RYLIE                         ,27,2010
90704,2022,MINHA,27,2020
83365,2018,AMANDA                        ,27,2010
84180,2018,LOGAN                         ,27,2010
23397,1963,JO,27,1960
83890,2018,HAYDEN                        ,27,2010
29495,1970,TREENA,27,1970
18486,1957,CATHRYN,27,1950
80234,2016,ADELYNN,26,2010
67324,2007,JAELYN,26,2000
84011,2018,JOY                           ,26,2010
928,1919,EDYTHE,26,1910
66112,2006,KYLEIGH,26,2000
67406,2007,KADENCE,26,2000
79658,2015,MADILYN,26,2010
84664,2018,SYEDA                         ,26,2010
76042,2013,CHARLEY,26,2010
77107,2013,TEGAN,26,2010
32586,1974,KARRIE,26,1970
68712,2008,GIULIA,26,2000
60562,2002,ESHA,26,2000
83857,2018,HAFSA                         ,26,2010
16728,1954,LOU,26,1950
88666,2021,IMANI,26,2020
84127,2018,LAYAN                         ,26,2010
50675,1993,RHIANNON,26,1990
84123,2018,LAUREL                        ,26,2010
68919,2008,KAIYA,26,2000
41967,1985,ELISSA,26,1980
55762,1998,CARINA,26,1990
60265,2002,AMELIE,26,2000
83956,2018,JAMIE                         ,26,2010
16421,1954,CATHRINE,26,1950
69035,2008,LEA,26,2000
82298,2017,GENESIS,26,2010
29098,1970,KERRIE,26,1970
83456,2018,ASEES                         ,26,2010
84430,2018,OAKLYN                        ,26,2010
71228,2010,ALISHBA,26,2010
91129,2022,WRENLEY,26,2020
72360,2010,RAYNE,26,2010
83438,2018,ARIAH                         ,26,2010
83586,2018,CARMEN                        ,26,2010
57301,1999,KAYLIN,26,1990
84520,2018,RORY                          ,26,2010
84519,2018,ROBYN                         ,26,2010
89870,2022,AYANA,26,2020
28718,1970,ANN-MARIE,26,1970
83312,2018,ALAINA                        ,26,2010
22970,1962,SUE,26,1960
22277,1962,ASSUNTA,26,1960
43973,1987,KARINE,26,1980
8301,1937,ELIZEBETH,26,1930
84543,2018,RUTH                          ,26,2010
84426,2018,NYLAH                         ,26,2010
348,1917,PHILLIS,26,1910
88024,2021,AILA,26,2020
84619,2018,SHILOH                        ,26,2010
24049,1964,DOMENICA,26,1960
29398,1970,SHARLENE,26,1970
84485,2018,RAYA                          ,26,2010
83389,2018,ANA                           ,26,2010
65963,2006,JIYA,26,2000
2565,1923,AUDRY,26,1920
47845,1991,DEVIN,26,1990
35644,1977,TONIA,26,1970
77629,2014,DYLAN,26,2010
46915,1990,JENELLE,26,1990
83663,2018,DANIKA                        ,26,2010
19590,1958,LUANNE,26,1950
84753,2018,YUSRA                         ,25,2010
53266,1996,ALEKSANDRA,25,1990
87333,2020,LIYA,25,2020
89812,2022,ARIYAH,25,2020
84458,2018,PHOENIX                       ,25,2010
15999,1953,JO ANN,25,1950
84020,2018,JULIE                         ,25,2010
54850,1997,IVANA,25,1990
84191,2018,LOUISE                        ,25,2010
40783,1983,TERI,25,1980
84668,2018,TALA                          ,25,2010
41315,1984,KRISTAL,25,1980
84179,2018,LIYANA                        ,25,2010
90313,2022,IYLA,25,2020
8081,1936,MARYLYN,25,1930
83722,2018,ELISHA                        ,25,2010
71898,2010,KAILYN,25,2010
17679,1955,WILHELMINA,25,1950
71671,2010,FARAH,25,2010
69125,2008,MADYSON,25,2000
89492,2021,THALIA,25,2020
86363,2019,ZAINA,25,2010
17843,1956,DEBRAH,25,1950
30366,1971,TEENA,25,1970
89287,2021,REINA,25,2020
86961,2020,FATIMAH,25,2020
73591,2011,MACI,25,2010
84778,2018,ZOÉ                           ,25,2010
92,1917,DELLA,25,1910
69949,2009,CALEIGH,25,2000
75986,2013,BRYN,25,2010
89641,2022,ADELINA,25,2020
59758,2001,MAKENZIE,25,2000
72803,2011,ANIYAH,25,2010
11082,1943,NOT,25,1940
27749,1968,TAMMI,25,1960
75796,2013,ALLY,25,2010
71972,2010,KIANNA,25,2010
83327,2018,ALESSANDRA                    ,25,2010
83943,2018,IYLA                          ,25,2010
83928,2018,IRENE                         ,25,2010
73883,2011,REET,24,2010
59354,2001,EMILEE,24,2000
86545,2020,ANAISHA,24,2020
62533,2003,SHREYA,24,2000
27973,1969,CORINNA,24,1960
65102,2005,SAHAR,24,2000
70774,2009,NEVE,24,2000
57014,1999,DREW,24,1990
88261,2021,BAANI,24,2020
46664,1990,CASSONDRA,24,1990
73223,2011,GURNOOR,24,2010
140,1917,FANNIE,24,1910
82014,2017,BRAELYN,24,2010
18299,1956,SHELAGH,24,1950
84508,2018,RHEA                          ,24,2010
84517,2018,RIYA                          ,24,2010
39814,1982,REENA,24,1980
87638,2020,RAE,24,2020
29415,1970,SHERRI-LYNN,24,1970
14158,1950,COLEEN,24,1950
46118,1989,MAEGAN,24,1980
83582,2018,CARA                          ,24,2010
91127,2022,WINTER,24,2020
83261,2018,AARYA                         ,24,2010
71630,2010,ÉMILIE,24,2010
52630,1995,JUSTICE,24,1990
87364,2020,LYLAH,24,2020
83810,2018,FELICITY                      ,24,2010
86048,2019,RAELYN,24,2010
50930,1994,ALEXANDREA,24,1990
25247,1965,PATTY,24,1960
10986,1943,LENORE,24,1940
91012,2022,SIFAT,24,2020
84159,2018,LILIAN                        ,24,2010
90214,2022,GURNAAZ,24,2020
90069,2022,ELAHI,24,2020
85524,2019,JAPJI,24,2010
61855,2003,HAILIE,24,2000
51011,1994,ASHA,24,1990
88857,2021,KRISHA,24,2020
84766,2018,ZAYNAB                        ,24,2010
84222,2018,MADILYN                       ,24,2010
47456,1990,TABATHA,24,1990
79604,2015,LILLIANA,24,2010
31108,1972,RENATA,24,1970
84633,2018,SIMONE                        ,24,2010
61148,2002,REANNA,24,2000
84925,2019,AMIYAH,24,2010
84213,2018,MACY                          ,24,2010
48030,1991,JORDANA,24,1990
24337,1964,LORRI,24,1960
1560,1920,MERLE,24,1920
56514,1998,SHAELYN,24,1990
70062,2009,DARIA,24,2000
83755,2018,EMELIA                        ,24,2010
91173,2022,ZOHA,23,2020
18250,1956,RENA,23,1950
78950,2015,BEATRIX,23,2010
36336,1978,PANAGIOTA,23,1970
1621,1920,ROSINA,23,1920
62777,2004,AMNA,23,2000
84901,2019,AMALIA,23,2010
80925,2016,JEMMA,23,2010
87476,2020,MEHER,23,2020
80709,2016,ESHAAL,23,2010
81773,2017,AKSHARA,23,2010
84684,2018,TENLEY                        ,23,2010
84674,2018,TARA                          ,23,2010
17837,1956,DEBBRA,23,1950
89705,2022,ALISA,23,2020
84693,2018,TIA                           ,23,2010
79777,2015,MILANIA,23,2010
90277,2022,IBADAT,23,2020
84145,2018,LEONA                         ,23,2010
9115,1939,DONALDA,23,1930
90056,2022,DUA,23,2020
69684,2009,ADDISYN,23,2000
50733,1993,SHANELLE,23,1990
83689,2018,DIYA                          ,23,2010
83695,2018,DYLAN                         ,23,2010
84227,2018,MAE                           ,23,2010
65622,2006,CELIA,23,2000
33033,1974,YOLANDA,23,1970
87184,2020,KAIRA,23,2020
84209,2018,MACI                          ,23,2010
30509,1972,BOBBI,23,1970
77667,2014,ELLIOT,23,2010
83837,2018,GIULIANA                      ,23,2010
87017,2020,HAISLEY,23,2020
32087,1973,SUZETTE,23,1970
87083,2020,IQRA,23,2020
83817,2018,FRANCESCA                     ,23,2010
48889,1992,CHELSIE,23,1990
83035,2017,SANAYA,23,2010
83757,2018,EMERSON                       ,23,2010
25114,1965,LORI-ANNE,23,1960
83744,2018,ELSA                          ,23,2010
83747,2018,ELYSE                         ,23,2010
75083,2012,LILIA,23,2010
67358,2007,JAZMINE,23,2000
88316,2021,CAPRI,23,2020
2690,1923,GOLDIE,23,1920
84340,2018,MILENA                        ,23,2010
83313,2018,ALANA                         ,23,2010
84323,2018,MEREDITH                      ,23,2010
73526,2011,LEIGHTON,23,2010
88995,2021,MAEVA,23,2020
90893,2022,ROMY,23,2020
44059,1987,KRYSTINA,23,1980
29703,1971,CLAUDINE,23,1970
23294,1963,FEMALE,23,1960
28704,1970,ANGELIQUE,23,1970
78552,2014,SOFIE,23,2010
83495,2018,AVLEEN                        ,23,2010
90502,2022,LENI,23,2020
23210,1963,DARLA,23,1960
83538,2018,BLAKELY                       ,23,2010
29017,1970,JEANNIE,23,1970
84480,2018,RAINA                         ,23,2010
90351,2022,JIND,23,2020
84382,2018,NANCY                         ,23,2010
83362,2018,AMAL                          ,23,2010
52666,1995,KASEY,23,1990
63782,2004,SAIGE,23,2000
83536,2018,BLAIRE                        ,23,2010
83778,2018,ESME                          ,22,2010
83773,2018,ERICA                         ,22,2010
9890,1941,BETTE,22,1940
87741,2020,SAMAIRA,22,2020
82387,2017,IMOGEN,22,2010
87026,2020,HANIA,22,2020
83864,2018,HALLE                         ,22,2010
83342,2018,ALISON                        ,22,2010
83819,2018,FRANKIE                       ,22,2010
80778,2016,GISELLE,22,2010
68964,2008,KAYDEN,22,2000
83347,2018,ALIZA                         ,22,2010
83838,2018,GLORIA                        ,22,2010
83628,2018,CIARA                         ,22,2010
81476,2016,RYAN,22,2010
557,1918,FANNY,22,1910
83293,2018,ADRIANNA                      ,22,2010
19505,1958,KATHRINE,22,1950
83566,2018,CADENCE                       ,22,2010
89496,2021,THEODORA,22,2020
30373,1971,TERRI-LYNN,22,1970
46508,1990,ALYSIA,22,1990
71207,2010,ALENA,22,2010
57329,1999,KIERSTEN,22,1990
73549,2011,LILIANNA,22,2010
81740,2017,ADDILYN,22,2010
28469,1969,PINA,22,1960
47067,1990,KOURTNEY,22,1990
47812,1991,CORTNEY,22,1990
58629,2000,MICHELA,22,2000
42959,1986,JANNA,22,1980
89456,2021,SPENCER,22,2020
86957,2020,FALLON,22,2020
84935,2019,ANABIA,22,2010
86462,2020,ALAYAH,22,2020
18985,1957,REGINA,22,1950
88449,2021,ELIANNA,22,2020
84136,2018,LEENA                         ,22,2010
78041,2014,KLARA,22,2010
84135,2018,LEEN                          ,22,2010
84699,2018,TINA                          ,22,2010
24696,1965,ANTONIA,22,1960
34781,1976,VASILIKI,22,1970
90026,2022,DARCY,22,2020
4007,1926,LENORA,22,1920
84059,2018,KATRINA                       ,22,2010
24885,1965,FRANCE,22,1960
90936,2022,SAFIYA,22,2020
84374,2018,NADIA                         ,22,2010
84585,2018,SARGUN                        ,22,2010
29525,1970,WENDI,22,1970
89751,2022,AMREEN,22,2020
84299,2018,MAVIS                         ,22,2010
84289,2018,MARLOWE                       ,22,2010
84250,2018,MALAK                         ,22,2010
51471,1994,KARLIE,22,1990
12510,1946,SHIELA,22,1940
89757,2022,ANAHAT,22,2020
66185,2006,MACKENNA,22,2000
62201,2003,MADALYN,22,2000
65063,2005,RIDA,22,2000
84311,2018,MEGAN                         ,22,2010
89124,2021,MISHA,22,2020
84575,2018,SANA                          ,22,2010
20740,1960,CARMELINA,22,1960
84506,2018,REYA                          ,22,2010
75891,2013,ARYANNA,22,2010
86174,2019,SARGUN,22,2010
14443,1950,MARYLOU,22,1950
88131,2021,ANDIE,22,2020
83959,2018,JANE                          ,22,2010
83989,2018,JESSIE                        ,22,2010
83992,2018,JILLIAN                       ,22,2010
1424,1920,ILENE,22,1920
84786,2018,ZURI                          ,22,2010
87305,2020,LEYLA,22,2020
49103,1992,JASPREET,22,1990
84530,2018,ROSIE                         ,22,2010
84043,2018,KARINA                        ,22,2010
80546,2016,CHARLEIGH,22,2010
16464,1954,DAWNA,22,1950
62794,2004,ANISA,21,2000
84281,2018,MARISSA                       ,21,2010
84320,2018,MELISSA                       ,21,2010
84272,2018,MARIANA                       ,21,2010
46156,1989,MARTINE,21,1980
84279,2018,MARINA                        ,21,2010
73690,2011,MCKINLEY,21,2010
46265,1989,RICHELLE,21,1980
83283,2018,ADELE                         ,21,2010
77766,2014,GRACELYN,21,2010
73329,2011,JANNAT,21,2010
84362,2018,MONROE                        ,21,2010
83335,2018,ALIA                          ,21,2010
86785,2020,CLEMENTINE,21,2020
83464,2018,ASTRID                        ,21,2010
64287,2005,CHLOË,21,2000
85840,2019,MAREN,21,2010
83423,2018,ANNIKA                        ,21,2010
64674,2005,KAYLEY,21,2000
57756,1999,TATYANA,21,1990
84555,2018,SAFA                          ,21,2010
73411,2011,KALLIE,21,2010
83412,2018,ANIYAH                        ,21,2010
38362,1981,ANTOINETTE,21,1980
83791,2018,EVELINA                       ,21,2010
84031,2018,KAILEY                        ,21,2010
61402,2003,ABIGALE,21,2000
67385,2007,JORDIN,21,2000
83796,2018,EVERLEE                       ,21,2010
85460,2019,HIBA,21,2010
83795,2018,EVELYNN                       ,21,2010
76621,2013,LONDYN,21,2010
49402,1992,MARTA,21,1990
68211,2008,AGATHA,21,2000
78831,2015,ANAYAH,21,2010
55535,1997,YASMEEN,21,1990
84015,2018,JUDY                          ,21,2010
83999,2018,JOHANNA                       ,21,2010
51190,1994,DALLAS,21,1990
84641,2018,SLOAN                         ,21,2010
84203,2018,LYRA                          ,21,2010
51094,1994,CARLEE,21,1990
43803,1987,ELYSIA,21,1980
81537,2016,SEHAJ,21,2010
51442,1994,JUSTINA,21,1990
83699,2018,EDITH                         ,21,2010
85303,2019,EMAAN,21,2010
66644,2006,TÉA,21,2000
82346,2017,HARGUN,21,2010
84133,2018,LEANNA                        ,21,2010
84111,2018,LACEY                         ,21,2010
76722,2013,MARLOWE,21,2010
86074,2019,REIGN,21,2010
83654,2018,DAKOTA                        ,21,2010
83659,2018,DANICA                        ,21,2010
82208,2017,ELLIS,21,2010
30101,1971,MARIANNA,21,1970
27468,1968,LOREDANA,21,1960
91160,2022,ZENDAYA,21,2020
12635,1947,CHERYLE,21,1940
30756,1972,JACKIE,21,1970
546,1918,ETTA,21,1910
33686,1975,NELIA,21,1970
7580,1935,JAMES,21,1930
32764,1974,MELODIE,21,1970
89314,2021,ROMI,21,2020
89904,2022,BILLIE,21,2020
30091,1971,MARCIE,21,1970
20201,1959,JANIE,21,1950
15457,1952,KRYSTYNA,21,1950
33646,1975,MELLISSA,21,1970
33644,1975,MELISA,21,1970
7807,1936,ALINE,21,1930
26181,1966,VITTORIA,21,1960
89330,2021,RUBANI,21,2020
88336,2021,CECELIA,21,2020
90814,2022,PALMER,21,2020
10227,1941,SHARLEEN,21,1940
24301,1964,LIANE,21,1960
89885,2022,AZALEA,21,2020
28516,1969,SANDI,21,1960
28646,1969,VINCENZA,21,1960
29420,1970,SHONA,21,1970
32398,1974,DIMITRA,21,1970
18117,1956,LUCINDA,21,1950
21191,1960,MARY-ANNE,21,1960
20125,1959,GABRIELE,21,1950
3880,1926,ELDA,21,1920
26875,1967,SHAWN,21,1960
89853,2022,AVANI,20,2020
43907,1987,JENA,20,1980
83865,2018,HALLIE                        ,20,2010
83976,2018,JAYLA                         ,20,2010
83684,2018,DESTINY                       ,20,2010
67806,2007,NYAH,20,2000
83289,2018,ADELYNN                       ,20,2010
77257,2014,ALEAH,20,2010
32103,1973,TANJA,20,1970
84694,2018,TIANA                         ,20,2010
90707,2022,MIRAAL,20,2020
89884,2022,AYZEL,20,2020
26807,1967,PETRA,20,1960
26687,1967,LYNE,20,1960
87771,2020,SELAH,20,2020
41913,1985,CORRINE,20,1980
81948,2017,AURELIA,20,2010
3771,1925,WILDA,20,1920
22598,1962,JOCELYNE,20,1960
25879,1966,LORENA,20,1960
83420,2018,ANNE                          ,20,2010
86169,2019,SAOIRSE,20,2010
83428,2018,ANYA                          ,20,2010
21937,1961,LUCIANA,20,1960
84515,2018,RITA                          ,20,2010
31402,1973,CANDY,20,1970
72419,2010,SAHANA,20,2010
83430,2018,APRIL                         ,20,2010
89081,2021,MEHREEN,20,2020
83809,2018,FAYE                          ,20,2010
75186,2012,MANHA,20,2010
83803,2018,FARAH                         ,20,2010
75181,2012,MALIYAH,20,2010
49693,1992,THI,20,1990
68838,2008,JAYA,20,2000
83384,2018,AMNA                          ,20,2010
90983,2022,SELENE,20,2020
30511,1972,BOBBI-JO,20,1970
88675,2021,INDIE,20,2020
90247,2022,HARNAAZ,20,2020
83898,2018,HELEN                         ,20,2010
14247,1950,GAYE,20,1950
88670,2021,INARA,20,2020
83463,2018,ASPEN                         ,20,2010
50216,1993,JACKLYN,20,1990
72334,2010,PRINCESS,20,2010
78924,2015,AVLEEN,20,2010
84599,2018,SEHAJ                         ,20,2010
77135,2013,VERONIKA,20,2010
83352,2018,ALMA                          ,20,2010
83349,2018,ALLIE                         ,20,2010
84499,2018,REIGN                         ,20,2010
9828,1940,UNNAMED,20,1940
83448,2018,ARIYAH                        ,20,2010
83888,2018,HAYA                          ,20,2010
83880,2018,HARMONY                       ,20,2010
88267,2021,BÉATRICE,20,2020
72586,2010,VALERIA,20,2010
84247,2018,MAKENNA                       ,20,2010
52390,1995,DARIAN,20,1990
32650,1974,LEEANN,20,1970
2842,1923,MELBA,20,1920
84221,2018,MADELYNN                      ,20,2010
70724,2009,MIKA,20,2000
45359,1988,STÉPHANIE,20,1980
23956,1964,CATHLEEN,20,1960
82067,2017,CATALEYA,20,2010
89210,2021,OAKLEIGH,20,2020
83627,2018,CHRISTINE                     ,20,2010
24038,1964,DENEEN,20,1960
2315,1922,KATHALEEN,20,1920
89663,2022,AIRA,20,2020
66457,2006,RHIANNA,20,2000
84149,2018,LEXIE                         ,20,2010
80433,2016,AVIANA,20,2010
82784,2017,MELANIA,20,2010
90597,2022,MAGNOLIA,20,2020
91043,2022,SUTTON,20,2020
84789,2019,AADYA,20,2010
81477,2016,RYANN,20,2010
84184,2018,LORELAI                       ,20,2010
84131,2018,LÉA                           ,20,2010
84182,2018,LONDON                        ,20,2010
19701,1958,PATRICE,20,1950
80479,2016,BRAELYNN,20,2010
56273,1998,MAGDALENA,20,1990
52426,1995,ELENI,20,1990
85775,2019,LYANNA,20,2010
83657,2018,DANA                          ,20,2010
87281,2020,LAYNE,20,2020
1552,1920,MAUD,20,1920
55282,1997,PRIYANKA,20,1990
705,1918,MAMIE,20,1910
11270,1944,DIAN,20,1940
71779,2010,IRELAND,20,2010
47595,1991,ALYSHIA,20,1990
89369,2021,SAMA,20,2020
64538,2005,JAIDYN,20,2000
89343,2021,SAANJH,20,2020
82946,2017,RANIA,20,2010
84368,2018,MYAH                          ,20,2010
51105,1994,CAROLINA,20,1990
79508,2015,KENNA,20,2010
24303,1964,LIDIA,20,1960
70222,2009,GWENYTH,19,2000
39741,1982,MÉLANIE,19,1980
50738,1993,SHANNEN,19,1990
70807,2009,PAITYN,19,2000
22161,1961,SUSIE,19,1960
89760,2022,ANANYA,19,2020
69137,2008,MAIRA,19,2000
33133,1975,BRANDIE,19,1970
83674,2018,DEBORAH                       ,19,2010
564,1918,FLOSSIE,19,1910
83798,2018,EVERLEY                       ,19,2010
31211,1972,SUZY,19,1970
89060,2021,MASA,19,2020
8214,1937,ARLINE,19,1930
23222,1963,DEBBY,19,1960
89672,2022,AKIRA,19,2020
83733,2018,ELLIOTT                       ,19,2010
84624,2018,SIA                           ,19,2010
32355,1974,CORINA,19,1970
69465,2008,SAVANAH,19,2000
31599,1973,GINGER,19,1970
78996,2015,CALLA,19,2010
85981,2019,NIMRAT,19,2010
53372,1996,AYAN,19,1990
15335,1952,GAY,19,1950
83692,2018,DOROTHY                       ,19,2010
52754,1995,KRYSTEN,19,1990
87299,2020,LENNOX,19,2020
33283,1975,ELANA,19,1970
62682,2004,ABBYGAIL,19,2000
82352,2017,HARLYN,19,2010
61235,2002,SHAKIRA,19,2000
71398,2010,BREE,19,2010
84665,2018,SYLVIA                        ,19,2010
84598,2018,SEERAT                        ,19,2010
85006,2019,ASMA,19,2010
83503,2018,AYAT                          ,19,2010
82010,2017,BLAYKE,19,2010
64701,2005,KIERRA,19,2000
21062,1960,LAUREEN,19,1960
44437,1987,VENESSA,19,1980
47729,1991,CARLEIGH,19,1990
55261,1997,OCEAN,19,1990
84034,2018,KAIYA                         ,19,2010
27440,1968,LESA,19,1960
44861,1988,JAMI,19,1980
6277,1932,DONALD,19,1930
130,1917,ESTER,19,1910
37462,1980,ANDRIA,19,1980
90500,2022,LEILANI,19,2020
76845,2013,NYA,19,2010
83301,2018,AILA                          ,19,2010
73463,2011,KEZIAH,19,2010
21382,1960,TERRIE,19,1960
2672,1923,FLORANCE,19,1920
83936,2018,ISOBEL                        ,19,2010
83984,2018,JENNIFER                      ,19,2010
57946,2000,ARDEN,19,2000
81941,2017,AUBRIE,19,2010
90637,2022,MARIGOLD,19,2020
86371,2019,ZAYNA,19,2010
84194,2018,LUCIE                         ,19,2010
28860,1970,DEANA,19,1970
84130,2018,LEA                           ,19,2010
90000,2022,CLOVER,19,2020
84150,2018,LEYLA                         ,19,2010
84175,2018,LISA                          ,19,2010
82180,2017,ELIA,19,2010
88478,2021,ELOWEN,19,2020
47019,1990,KATY,19,1990
84262,2018,MARA                          ,19,2010
84061,2018,KAYA                          ,19,2010
84259,2018,MANNAT                        ,19,2010
74195,2012,ADÈLE,19,2010
87578,2020,NOLA,19,2020
84071,2018,KELLY                         ,19,2010
83317,2018,ALAYA                         ,19,2010
21769,1961,JAQUELINE,19,1960
84493,2018,REEM                          ,19,2010
83340,2018,ALISA                         ,19,2010
4755,1928,IONA,19,1920
10660,1942,ROSALIND,19,1940
84473,2018,RAE                           ,19,2010
84518,2018,ROBIN                         ,19,2010
86220,2019,SIDRA,19,2010
68863,2008,JIA,19,2000
87832,2020,SUNNY,19,2020
31067,1972,NIKI,19,1970
83828,2018,GENESIS                       ,19,2010
58981,2001,ABBIE,19,2000
81770,2017,AIZAH,19,2010
83394,2018,ANANYA                        ,19,2010
84521,2018,ROSA                          ,19,2010
58308,2000,JANESSA,19,2000
84465,2018,PRISHA                        ,19,2010
88655,2021,HUDA,19,2020
68761,2008,HAYLIE,18,2000
29093,1970,KELLY-ANN,18,1970
42667,1986,ASHLY,18,1980
88719,2021,JANNAH,18,2020
61069,2002,NADA,18,2000
15439,1952,KARON,18,1950
